STATION,STATION_NAME,DATE,MDPR,DAPR,PRCP
GHCND:USC00049855,YOSEMITE PARK HEADQUARTERS CA US,19900101,-9999,-9999,0
GHCND:USC00049855,YOSEMITE PARK HEADQUARTERS CA US,19900102,-9999,-9999,0.68
GHCND:USC00049855,YOSEMITE PARK HEADQUARTERS CA US,19900103,-9999,-9999,0
GHCND:USC00049855,YOSEMITE PARK HEADQUARTERS CA US,19900104,-9999,-9999,0
GHCND:USC00049855,YOSEMITE PARK HEADQUARTERS CA US,19900105,-9999,-9999,0
GHCND:USC00049855,YOSEMITE PARK HEADQUARTERS CA US,19900106,-9999,-9999,0
GHCND:USC00049855,YOSEMITE PARK HEADQUARTERS CA US,19900107,-9999,-9999,0.02
GHCND:USC00049855,YOSEMITE PARK HEADQUARTERS CA US,19900108,-9999,-9999,0.06
GHCND:USC00049855,YOSEMITE PARK HEADQUARTERS CA US,19900109,-9999,-9999,0
GHCND:USC00049855,YOSEMITE PARK HEADQUARTERS CA US,19900110,-9999,-9999,0
GHCND:USC00049855,YOSEMITE PARK HEADQUARTERS CA US,19900111,-9999,-9999,0
GHCND:USC00049855,YOSEMITE PARK HEADQUARTERS CA US,19900112,-9999,-9999,0
GHCND:USC00049855,YOSEMITE PARK HEADQUARTERS CA US,19900113,-9999,-9999,1.8
GHCND:USC00049855,YOSEMITE PARK HEADQUARTERS CA US,19900114,-9999,-9999,1.7
GHCND:USC00049855,YOSEMITE PARK HEADQUARTERS CA US,19900115,-9999,-9999,0
GHCND:USC00049855,YOSEMITE PARK HEADQUARTERS CA US,19900116,-9999,-9999,1.35
GHCND:USC00049855,YOSEMITE PARK HEADQUARTERS CA US,19900117,-9999,-9999,0.87
GHCND:USC00049855,YOSEMITE PARK HEADQUARTERS CA US,19900118,-9999,-9999,0
GHCND:USC00049855,YOSEMITE PARK HEADQUARTERS CA US,19900119,-9999,-9999,0
GHCND:USC00049855,YOSEMITE PARK HEADQUARTERS CA US,19900120,-9999,-9999,0
GHCND:USC00049855,YOSEMITE PARK HEADQUARTERS CA US,19900121,-9999,-9999,0
GHCND:USC00049855,YOSEMITE PARK HEADQUARTERS CA US,19900123,-9999,-9999,0
GHCND:USC00049855,YOSEMITE PARK HEADQUARTERS CA US,19900124,-9999,-9999,0
GHCND:USC00049855,YOSEMITE PARK HEADQUARTERS CA US,19900125,-9999,-9999,0
GHCND:USC00049855,YOSEMITE PARK HEADQUARTERS CA US,19900126,-9999,-9999,0
GHCND:USC00049855,YOSEMITE PARK HEADQUARTERS CA US,19900127,-9999,-9999,0
GHCND:USC00049855,YOSEMITE PARK HEADQUARTERS CA US,19900128,-9999,-9999,0
GHCND:USC00049855,YOSEMITE PARK HEADQUARTERS CA US,19900129,-9999,-9999,0
GHCND:USC00049855,YOSEMITE PARK HEADQUARTERS CA US,19900130,-9999,-9999,0
GHCND:USC00049855,YOSEMITE PARK HEADQUARTERS CA US,19900131,-9999,-9999,0.15
GHCND:USC00049855,YOSEMITE PARK HEADQUARTERS CA US,19900201,-9999,-9999,0.82
GHCND:USC00049855,YOSEMITE PARK HEADQUARTERS CA US,19900202,-9999,-9999,0
GHCND:USC00049855,YOSEMITE PARK HEADQUARTERS CA US,19900203,-9999,-9999,0
GHCND:USC00049855,YOSEMITE PARK HEADQUARTERS CA US,19900204,-9999,-9999,1.13
GHCND:USC00049855,YOSEMITE PARK HEADQUARTERS CA US,19900205,-9999,-9999,0
GHCND:USC00049855,YOSEMITE PARK HEADQUARTERS CA US,19900206,-9999,-9999,0.9
GHCND:USC00049855,YOSEMITE PARK HEADQUARTERS CA US,19900207,-9999,-9999,0.32
GHCND:USC00049855,YOSEMITE PARK HEADQUARTERS CA US,19900208,-9999,-9999,0
GHCND:USC00049855,YOSEMITE PARK HEADQUARTERS CA US,19900209,-9999,-9999,0
GHCND:USC00049855,YOSEMITE PARK HEADQUARTERS CA US,19900210,-9999,-9999,0
GHCND:USC00049855,YOSEMITE PARK HEADQUARTERS CA US,19900211,-9999,-9999,0
GHCND:USC00049855,YOSEMITE PARK HEADQUARTERS CA US,19900212,-9999,-9999,0
GHCND:USC00049855,YOSEMITE PARK HEADQUARTERS CA US,19900213,-9999,-9999,0
GHCND:USC00049855,YOSEMITE PARK HEADQUARTERS CA US,19900214,-9999,-9999,0
GHCND:USC00049855,YOSEMITE PARK HEADQUARTERS CA US,19900215,-9999,-9999,0
GHCND:USC00049855,YOSEMITE PARK HEADQUARTERS CA US,19900216,-9999,-9999,0
GHCND:USC00049855,YOSEMITE PARK HEADQUARTERS CA US,19900217,-9999,-9999,0.8
GHCND:USC00049855,YOSEMITE PARK HEADQUARTERS CA US,19900218,-9999,-9999,0.62
GHCND:USC00049855,YOSEMITE PARK HEADQUARTERS CA US,19900219,-9999,-9999,0
GHCND:USC00049855,YOSEMITE PARK HEADQUARTERS CA US,19900220,-9999,-9999,0
GHCND:USC00049855,YOSEMITE PARK HEADQUARTERS CA US,19900221,-9999,-9999,0
GHCND:USC00049855,YOSEMITE PARK HEADQUARTERS CA US,19900222,-9999,-9999,0
GHCND:USC00049855,YOSEMITE PARK HEADQUARTERS CA US,19900223,-9999,-9999,0
GHCND:USC00049855,YOSEMITE PARK HEADQUARTERS CA US,19900224,-9999,-9999,0
GHCND:USC00049855,YOSEMITE PARK HEADQUARTERS CA US,19900225,-9999,-9999,0
GHCND:USC00049855,YOSEMITE PARK HEADQUARTERS CA US,19900226,-9999,-9999,0
GHCND:USC00049855,YOSEMITE PARK HEADQUARTERS CA US,19900227,-9999,-9999,0
GHCND:USC00049855,YOSEMITE PARK HEADQUARTERS CA US,19900228,-9999,-9999,0
GHCND:USC00049855,YOSEMITE PARK HEADQUARTERS CA US,19900301,-9999,-9999,0
GHCND:USC00049855,YOSEMITE PARK HEADQUARTERS CA US,19900302,-9999,-9999,0
GHCND:USC00049855,YOSEMITE PARK HEADQUARTERS CA US,19900303,-9999,-9999,0.2
